ABANO_TERME,A001
GRUMELLO_DEL_MONTE,E219
GRUMENTO_NOVA,E221
GRUMES,E222
GRUMO_APPULA,E223
GRUMO_NEVANO,E224
GRUMOLO_DELLE_ABBADESSE,E226
GUAGNANO,E227
GUALDO,E228
GUALDO_CATTANEO,E229
GUALDO_TADINO,E230
GUALTIERI,E232
GUALTIERI_SICAMINO',E233
GUAMAGGIORE,E234
GUANZATE,E235
GUARCINO,E236
GUARDA_VENETA,E240
GUARDABOSONE,E237
GUARDAMIGLIO,E238
GUARDAVALLE,E239
GUARDEA,E241
GUARDIA_LOMBARDI,E245
GUARDIA_PERTICARA,E246
GUARDIA_PIEMONTESE,E242
GUARDIA_SANFRAMONDI,E249
GUARDIAGRELE,E243
GUARDIALFIERA,E244
GUARDIAREGIA,E248
GUARDISTALLO,E250
GUARENE,E251
GUASILA,E252
GUASTALLA,E253
GUAZZORA,E255
GUBBIO,E256
GUDO_VISCONTI,E258
GUGLIONESI,E259
GUIDIZZOLO,E261
GUIDONIA_MONTECELIO,E263
GUIGLIA,E264
GUILMI,E266
GURRO,E269
GUSPINI,E270
GUSSAGO,E271
GUSSOLA,E272
HONE,E273
IDRO,E280
IESOLO,C388
IGLESIAS,E281
IGLIANO,E282
ILBONO,E283
ILLASI,E284
ILLORAI,E285
IMBERSAGO,E287
IMER,E288
IMOLA,E289
IMPERIA,E290
IMPRUNETA,E291
INARZO,E292
INCISA_IN_VAL_D'ARNO,E296
INCISA_SCAPACCINO,E295
INCUDINE,E297
INDUNO_OLONA,E299
INGRIA,E301
INTRAGNA,E304
INTROBIO,E305
INTROD,E306
INTRODACQUA,E307
INTROZZO,E308
INVERIGO,E309
INVERNO_E_MONTELEONE,E310
INVERSO_PINASCA,E311
INVERUNO,E313
INVORIO,E314
INZAGO,E317
IONADI,E321
IRGOLI,E323
IRMA,E325
IRSINA,E326
ISASCA,E327
ISCA_SULLO_IONIO,E328
ISCHIA,E329
ISCHIA_DI_CASTRO,E330
ISCHITELLA,E332
ISEO,E333
ISERA,E334
ISERNIA,E335
ISILI,E336
ISNELLO,E337
ISOLA_D'ASTI,E338
ISOLA_DEL_CANTONE,E341
ISOLA_DEL_GIGLIO,E348
ISOLA_DEL_GRAN_SASSO_D'ITALIA,E343
ISOLA_DEL_LIRI,E340
ISOLA_DEL_PIANO,E351
ISOLA_DELLA_SCALA,E349
ISOLA_DELLE_FEMMINE,E350
ISOLA_DI_CAPO_RIZZUTO,E339
ISOLA_DI_FONDRA,E353
ISOLA_DOVARESE,E356
ISOLA_RIZZA,E358
ISOLA_SANT'ANTONIO,E360
ISOLA_VICENTINA,E354
ISOLABELLA,E345
ISOLABONA,E346
ISOLE_TREMITI,E363
ISORELLA,E364
ISPANI,E365
ISPICA,E366
ISPRA,E367
ISSIGLIO,E368
ISSIME,E369
ISSO,E370
ISSOGNE,E371
ISTRANA,E373
ITALA,E374
ITRI,E375
ITTIREDDU,E376
ITTIRI,E377
IVANO-FRACENA,E378
IVREA,E379
IZANO,E380
JACURSO,E274
JELSI,E381
JENNE,E382
JERAGO_CON_ORAGO,E386
JERZU,E387
JESI,E388
JOLANDA_DI_SAVOIA,E320
JOPPOLO,E389
JOPPOLO_GIANCAXIO,E390
JOVENCAN,E391
L'AQUILA,A345
LA_CASSA,E394
LA_LOGGIA,E423
LA_MADDALENA,E425
LA_MAGDELEINE,A308
LA_MORRA,E430
LA_SALLE,E458
LA_SPEZIA,E463
LA_THUILE,E470
LA_VALLE,E491
LA_VALLE_AGORDINA,E490
LABICO,E392
LABRO,E393
LACCHIARELLA,E395
LACCO_AMENO,E396
LACEDONIA,E397
LACES,E398
LACONI,E400
LADISPOLI,M212
LAERRU,E401
LAGANADI,E402
LAGHI,E403
LAGLIO,E405
LAGNASCO,E406
LAGO,E407
LAGONEGRO,E409
LAGOSANTO,E410
LAGUNDO,E412
LAIGUEGLIA,E414
LAINATE,E415
LAINO,E416
LAINO_BORGO,E417
LAINO_CASTELLO,E419
LAION,E420
LAIVES,E421
LAJATICO,E413
LALLIO,E422
LAMA_DEI_PELIGNI,E424
LAMA_MOCOGNO,E426
LAMBRUGO,E428
LAMEZIA_TERME,M208
LAMON,E429
LAMPEDUSA_E_LINOSA,E431
LAMPORECCHIO,E432
LAMPORO,E433
LANA,E434
LANCIANO,E435
LANDIONA,E436
LANDRIANO,E437
LANGHIRANO,E438
LANGOSCO,E439
LANUSEI,E441
LANUVIO,C767
LANZADA,E443
LANZO_D'INTELVI,E444
LANZO_TORINESE,E445
LAPEDONA,E447
LAPIO,E448
LAPPANO,E450
LARCIANO,E451
LARDARO,E452
LARDIRAGO,E454
LARI,E455
LARIANO,M207
LARINO,E456
LAS_PLASSAS,E464
LASA,E457
LASCARI,E459
LASINO,E461
LASNIGO,E462
LASTEBASSE,E465
LASTRA_A_SIGNA,E466
LATERA,E467
LATERINA,E468
LATERZA,E469
LATIANO,E471
LATINA,E472
LATISANA,E473
LATRONICO,E474
LATTARICO,E475
LAUCO,E476
LAUREANA_CILENTO,E480
LAUREANA_DI_BORRELLO,E479
LAUREGNO,E481
LAURENZANA,E482
LAURIA,E483
LAURIANO,E484
LAURINO,E485
LAURITO,E486
LAURO,E487
LAVAGNA,E488
LAVAGNO,E489
LAVARONE,E492
LAVELLO,E493
LAVENA_PONTE_TRESA,E494
LAVENO-MOMBELLO,E496
LAVENONE,E497
LAVIANO,E498
LAVIS,E500
LAZISE,E502
LAZZATE,E504
LECCE,E506
LECCE_NEI_MARSI,E505
LECCO,E507
LEFFE,E509
LEGGIUNO,E510
LEGNAGO,E512
LEGNANO,E514
LEGNARO,E515
LEI,E517
LEINI,E518
LEIVI,E519
LEMIE,E520
LENDINARA,E522
LENI,E523
LENNA,E524
LENNO,E525
LENO,E526
LENOLA,E527
LENTA,E528
LENTATE_SUL_SEVESO,E530
LENTELLA,E531
LENTIAI,C562
LENTINI,E532
LEONESSA,E535
LEONFORTE,E536
LEPORANO,E537
LEQUILE,E538
LEQUIO_BERRIA,E540
LEQUIO_TANARO,E539
LERCARA_FRIDDI,E541
LERICI,E542
LERMA,E543
LESA,E544
LESEGNO,E546
LESIGNANO_DE'BAGNI,E547
LESINA,E549
LESMO,E550
LESSOLO,E551
LESSONA,E552
LESTIZZA,E553
LETINO,E554
LETOJANNI,E555
LETTERE,E557
LETTOMANOPPELLO,E558
LETTOPALENA,E559
LEVANTO,E560
LEVATE,E562
LEVERANO,E563
LEVICE,E564
LEVICO_TERME,E565
LEVONE,E566
LEZZENO,E569
LIBERI,E570
LIBRIZZI,E571
LICATA,E573
LICCIANA_NARDI,E574
LICENZA,E576
LICODIA_EUBEA,E578
LIERNA,E581
LIGNANA,E583
LIGNANO_SABBIADORO,E584
LIGONCHIO,E585
LIGOSULLO,E586
LILLIANES,E587
LIMANA,E588
LIMATOLA,E589
LIMBADI,E590
LIMBIATE,E591
LIMENA,E592
LIMIDO_COMASCO,E593
LIMINA,E594
LIMONE_PIEMONTE,E597
LIMONE_SUL_GARDA,E596
LIMOSANO,E599
LINAROLO,E600
LINGUAGLOSSA,E602
LIONI,E605
LIPARI,E606
LIPOMO,E607
LIRIO,E608
LISCATE,E610
LISCIA,E611
LISCIANO_NICCONE,E613
LISIGNAGO,E614
LISIO,E615
LISSONE,E617
LIVERI,E620
LIVIGNO,E621
LIVINALLONGO_DEL_COL_DI_LANA,E622
LIVO,E623
LIVO,E623
LIVORNO,E625
LIVORNO_FERRARIS,E626
LIVRAGA,E627
LIZZANELLO,E629
LIZZANO,E630
LIZZANO_IN_BELVEDERE,A771
LOANO,E632
LOAZZOLO,E633
LOCANA,E635
LOCATE_DI_TRIULZI,E639
LOCATE_VARESINO,E638
LOCATELLO,E640
LOCERI,E644
LOCOROTONDO,E645
LOCRI,D976
LOCULI,E646
LODE',E647
LODI,E648
LODI_VECCHIO,E651
LODINE,E649
LODRINO,E652
LOGRATO,E654
LOIANO,E655
LOIRI_PORTO_SAN_PAOLO,M275
LOMAGNA,E656
LOMASO,E658
LOMAZZO,E659
LOMBARDORE,E660
LOMBRIASCO,E661
LOMELLO,E662
LONA-LASES,E664
LONATE_CEPPINO,E665
LONATE_POZZOLO,E666
LONATO,E667
LONDA,E668
LONGANO,E669
LONGARE,E671
LONGARONE,E672
LONGHENA,E673
LONGI,E674
LONGIANO,E675
LONGOBARDI,E677
LONGOBUCCO,E678
LONGONE_AL_SEGRINO,E679
LONGONE_SABINO,E681
LONIGO,E682
LORANZE',E683
LOREGGIA,E684
LOREGLIA,E685
LORENZAGO_DI_CADORE,E687
LORENZANA,E688
LOREO,E689
LORETO,E690
LORETO_APRUTINO,E691
LORIA,E692
LORO_CIUFFENNA,E693
LORO_PICENO,E694
LORSICA,E695
LOSINE,E698
LOTZORAI,E700
LOVERE,E704
LOVERO,E705
LOZIO,E706
LOZZA,E707
LOZZO_ATESTINO,E709
LOZZO_DI_CADORE,E708
LOZZOLO,E711
LU,E712
LUBRIANO,E713
LUCCA,E715
LUCCA_SICULA,E714
LUCERA,E716
LUCIGNANO,E718
LUCINASCO,E719
LUCITO,E722
LUCO_DEI_MARSI,E723
LUCOLI,E724
LUGAGNANO_VAL_D'ARDA,E726
LUGNACCO,E727
LUGNANO_IN_TEVERINA,E729
LUGO,E730
LUGO_DI_VICENZA,E731
LUINO,E734
LUISAGO,E735
LULA,E736
LUMARZO,E737
LUMEZZANE,E738
LUNAMATRONA,E742
LUNANO,E743
LUNGAVILLA,B387
LUNGRO,E745
LUOGOSANO,E746
LUOGOSANTO,E747
LUPARA,E748
LURAGO_D'ERBA,E749
LURAGO_MARINONE,E750
LURANO,E751
LURAS,E752
LURATE_CACCIVIO,E753
LUSCIANO,E754
LUSERNA,E757
LUSERNA_SAN_GIOVANNI,E758
LUSERNETTA,E759
LUSEVERA,E760
LUSIA,E761
LUSIANA,E762
LUSIGLIE',E763
LUSON,E764
LUSTRA,E767
LUVINATE,E769
LUZZANA,E770
LUZZARA,E772
LUZZI,E773
MACCAGNO,E775
MACCASTORNA,E777
MACCHIA_D'ISERNIA,E778
MACCHIA_VALFORTORE,E780
MACCHIAGODENA,E779
MACELLO,E782
MACERATA,E783
MACERATA_CAMPANIA,E784
MACERATA_FELTRIA,E785
MACHERIO,E786
MACLODIO,E787
MACOMER,E788
MACRA,E789
MACUGNAGA,E790
MADDALONI,E791
MADESIMO,E342
MADIGNANO,E793
MADONE,E794
MADONNA_DEL_SASSO,E795
MAENZA,E798
MAFALDA,E799
MAGASA,E800
MAGENTA,E801
MAGGIORA,E803
MAGHERNO,E804
MAGIONE,E805
MAGISANO,E806
MAGLIANO_ALFIERI,E809
MAGLIANO_ALPI,E808
MAGLIANO_DE'_MARSI,E811
MAGLIANO_DI_TENNA,E807
MAGLIANO_IN_TOSCANA,E810
MAGLIANO_ROMANO,E813
MAGLIANO_SABINA,E812
MAGLIANO_VETERE,E814
MAGLIE,E815
MAGLIOLO,E816
MAGLIONE,E817
MAGNACAVALLO,E818
MAGNAGO,E819
MAGNANO,E821
MAGNANO_IN_RIVIERA,E820
MAGOMADAS,E825
MAGRE'_SULLA_STRADA_DEL_VINO,E829
MAGREGLIO,E830
MAIDA,E834
MAIERA',E835
MAIERATO,E836
MAIOLATI_SPONTINI,E837
MAIOLO,E838
MAIORI,E839
MAIRAGO,E840
MAIRANO,E841
MAISSANA,E842
MAJANO,E833
MALAGNINO,E843
MALALBERGO,E844
MALBORGHETTO_VALBRUNA,E847
MALCESINE,E848
MALE',E850
MALEGNO,E851
MALEO,E852
MALESCO,E853
MALETTO,E854
MALFA,E855
MALGESSO,E856
MALGRATE,E858
MALITO,E859
MALLARE,E860
MALLES_VENOSTA,E862
MALNATE,E863
MALO,E864
MALONNO,E865
MALOSCO,E866
MALTIGNANO,E868
MALVAGNA,E869
MALVICINO,E870
MALVITO,E872
MAMMOLA,E873
MAMOIADA,E874
MANCIANO,E875
MANDANICI,E876
MANDAS,E877
MANDATORICCIO,E878
MANDELA,B632
MANDELLO_DEL_LARIO,E879
MANDELLO_VITTA,E880
MANDURIA,E882
MANERBA_DEL_GARDA,E883
MANERBIO,E884
MANFREDONIA,E885
MANGO,E887
MANGONE,E888
MANIACE,M283
MANIAGO,E889
MANOCALZATI,E891
MANOPPELLO,E892
MANSUE',E893
MANTA,E894
MANTELLO,E896
MANTOVA,E897
MANZANO,E899
MANZIANA,E900
MAPELLO,E901
MARA,E902
MARACALAGONIS,E903
MARANELLO,E904
MARANO_DI_NAPOLI,E906
MARANO_DI_VALPOLICELLA,E911
MARANO_EQUO,E908
MARANO_LAGUNARE,E910
MARANO_MARCHESATO,E914
MARANO_PRINCIPATO,E915
MARANO_SUL_PANARO,E905
MARANO_TICINO,E907
MARANO_VICENTINO,E912
MARANZANA,E917
MARATEA,E919
MARCALLO_CON_CASONE,E921
MARCARIA,E922
MARCEDUSA,E923
MARCELLINA,E924
MARCELLINARA,E925
MARCETELLI,E927
MARCHENO,E928
MARCHIROLO,E929
MARCIANA,E930
MARCIANA_MARINA,E931
MARCIANISE,E932
MARCIANO_DELLA_CHIANA,E933
MARCIGNAGO,E934
MARCON,E936
MAREBBE,E938
MARENE,E939
MARENO_DI_PIAVE,E940
MARENTINO,E941
MARETTO,E944
MARGARITA,E945
MARGHERITA_DI_SAVOIA,E946
MARGNO,E947
MARIANA_MANTOVANA,E949
MARIANO_COMENSE,E951
MARIANO_DEL_FRIULI,E952
MARIANOPOLI,E953
MARIGLIANELLA,E954
MARIGLIANO,E955
MARINA_DI_GIOIOSA_IONICA,E956
MARINEO,E957
MARINO,E958
MARLENGO,E959
MARLIANA,E960
MARMENTINO,E961
MARMIROLO,E962
MARMORA,E963
MARNATE,E965
MARONE,E967
MAROPATI,E968
MAROSTICA,E970
MARRADI,E971
MARRUBIU,E972
MARSAGLIA,E973
MARSALA,E974
MARSCIANO,E975
MARSICO_NUOVO,E976
MARSICOVETERE,E977
MARTA,E978
MARTANO,E979
MARTELLAGO,E980
MARTELLO,E981
MARTIGNACCO,E982
MARTIGNANA_DI_PO,E983
MARTIGNANO,E984
MARTINA_FRANCA,E986
MARTINENGO,E987
MARTINIANA_PO,E988
MARTINSICURO,E989
MARTIRANO,E990
MARTIRANO_LOMBARDO,E991
MARTIS,E992
MARTONE,E993
MARUDO,E994
MARUGGIO,E995
MARZABOTTO,B689
MARZANO,E999
MARZANO_APPIO,E998
MARZANO_DI_NOLA,E997
MARZI,F001
MARZIO,F002
MASAINAS,M270
MASATE,F003
MASCALI,F004
MASCALUCIA,F005
MASCHITO,F006
MASCIAGO_PRIMO,F007
MASER,F009
MASERA,F010
MASERA'_DI_PADOVA,F011
MASERADA_SUL_PIAVE,F012
MASI,F013
MASI_TORELLO,F016
MASIO,F015
MASLIANICO,F017
MASON_VICENTINO,F019
MASONE,F020
MASSA,F023
MASSA_D'ALBE,F022
MASSA_DI_SOMMA,M289
MASSA_E_COZZILE,F025
MASSA_FERMANA,F021
MASSA_FISCAGLIA,F026
MASSA_LOMBARDA,F029
MASSA_LUBRENSE,F030
MASSA_MARITTIMA,F032
MASSA_MARTANA,F024
MASSAFRA,F027
MASSALENGO,F028
MASSANZAGO,F033
MASSAROSA,F035
MASSAZZA,F037
MASSELLO,F041
MASSERANO,F042
MASSIGNANO,F044
MASSIMENO,F045
MASSIMINO,F046
MASSINO_VISCONTI,F047
MASSIOLA,F048
MASULLAS,F050
MATELICA,F051
MATERA,F052
MATHI,F053
MATINO,F054
MATRICE,F055
MATTIE,F058
MATTINATA,F059
MAZARA_DEL_VALLO,F061
MAZZANO,F063
MAZZANO_ROMANO,F064
MAZZARINO,F065
MAZZARRA'_SANT'ANDREA,F066
MAZZARRONE,M271
MAZZE',F067
MAZZIN,F068
MAZZO_DI_VALTELLINA,F070
MEANA_DI_SUSA,F074
MEANA_SARDO,F073
MEDA,F078
MEDE,F080
MEDEA,F081
MEDESANO,F082
MEDICINA,F083
MEDIGLIA,F084
MEDOLAGO,F085
MEDOLE,F086
MEDOLLA,F087
MEDUNA_DI_LIVENZA,F088
MEDUNO,F089
MEGLIADINO_SAN_FIDENZIO,F091
MEGLIADINO_SAN_VITALE,F092
MEINA,F093
MEL,F094
MELARA,F095
MELAZZO,F096
MELDOLA,F097
MELE,F098
MELEGNANO,F100
MELENDUGNO,F101
MELETI,F102
MELFI,F104
MELICUCCA',F105
MELICUCCO,F106
MELILLI,F107
MELISSA,F108
MELISSANO,F109
MELITO_DI_NAPOLI,F111
MELITO_DI_PORTO_SALVO,F112
MELITO_IRPINO,F110
MELIZZANO,F113
MELLE,F114
MELLO,F115
MELPIGNANO,F117
MELTINA,F118
MELZO,F119
MENAGGIO,F120
MENAROLA,F121
MENCONICO,F122
MENDATICA,F123
MENDICINO,F125
MENFI,F126
MENTANA,F127
MEOLO,F130
MERANA,F131
MERANO,F132
MERATE,F133
MERCALLO,F134
MERCATELLO_SUL_METAURO,F135
MERCATINO_CONCA,F136
MERCATO_SAN_SEVERINO,F138
MERCATO_SARACENO,F139
MERCENASCO,F140
MERCOGLIANO,F141
MERETO_DI_TOMBA,F144
MERGO,F145
MERGOZZO,F146
MERI',F147
MERLARA,F148
MERLINO,F149
MERONE,F151
MESAGNE,F152
MESE,F153
MESENZANA,F154
MESERO,F155
MESOLA,F156
MESORACA,F157
MESSINA,F158
MESTRINO,F161
META,F162
MEUGLIANO,F164
MEZZAGO,F165
MEZZANA,F168
MEZZANA_BIGLI,F170
MEZZANA_MORTIGLIENGO,F167
MEZZANA_RABATTONE,F171
MEZZANE_DI_SOTTO,F172
MEZZANEGO,F173
MEZZANI,F174
MEZZANINO,F175
MEZZANO,F176
MEZZEGRA,F181
MEZZENILE,F182
MEZZOCORONA,F183
MEZZOJUSO,F184
MEZZOLDO,F186
MEZZOLOMBARDO,F187
MEZZOMERICO,F188
MIAGLIANO,F189
MIANE,F190
MIASINO,F191
MIAZZINA,F192
MICIGLIANO,F193
MIGGIANO,F194
MIGLIANICO,F196
MIGLIARINO,F198
MIGLIARO,F199
MIGLIERINA,F200
MIGLIONICO,F201
MIGNANEGO,F202
MIGNANO_MONTE_LUNGO,F203
MILANO,F205
MILAZZO,F206
MILENA,E618
MILETO,F207
MILIS,F208
MILITELLO_IN_VAL_DI_CATANIA,F209
MILITELLO_ROSMARINO,F210
MILLESIMO,F213
MILO,F214
MILZANO,F216
MINEO,F217
MINERBE,F218
MINERBIO,F219
MINERVINO_DI_LECCE,F221
MINERVINO_MURGE,F220
MINORI,F223
MINTURNO,F224
MINUCCIANO,F225
MIOGLIA,F226
MIRA,F229
MIRABELLA_ECLANO,F230
MIRABELLA_IMBACCARI,F231
MIRABELLO,F235
MIRABELLO_MONFERRATO,F232
MIRABELLO_SANNITICO,F233
MIRADOLO_TERME,F238
MIRANDA,F239
MIRANDOLA,F240
MIRANO,F241
MIRTO,F242
MISANO_ADRIATICO,F244
MISANO_DI_GERA_D'ADDA,F243
MISILMERI,F246
MISINTO,F247
MISSAGLIA,F248
MISSANELLO,F249
MISTERBIANCO,F250
MISTRETTA,F251
MOASCA,F254
MOCONESI,F256
MODENA,F257
MODICA,F258
MODIGLIANA,F259
MODOLO,F261
MODUGNO,F262
MOENA,F263
MOGGIO,F265
MOGGIO_UDINESE,F266
MOGLIA,F267
MOGLIANO,F268
MOGLIANO_VENETO,F269
MOGORELLA,F270
MOGORO,F272
MOIANO,F274
MOIMACCO,F275
MOIO_ALCANTARA,F277
MOIO_DE'CALVI,F276
MOIO_DELLA_CIVITELLA,F278
MOIOLA,F279
MOLA_DI_BARI,F280
MOLARE,F281
MOLAZZANA,F283
MOLFETTA,F284
MOLINA_ATERNO,M255
MOLINA_DI_LEDRO,F286
MOLINARA,F287
MOLINELLA,F288
MOLINI_DI_TRIORA,F290
MOLINO_DEI_TORTI,F293
MOLISE,F294
MOLITERNO,F295
MOLLIA,F297
MOLOCHIO,F301
MOLTENO,F304
MOLTRASIO,F305
MOLVENA,F306
MOLVENO,F307
MOMBALDONE,F308
MOMBARCARO,F309
MOMBAROCCIO,F310
MOMBARUZZO,F311
MOMBASIGLIO,F312
MOMBELLO_DI_TORINO,F315
MOMBELLO_MONFERRATO,F313
MOMBERCELLI,F316
MOMO,F317
MOMPANTERO,F318
MOMPEO,F319
MOMPERONE,F320
MONACILIONI,F322
MONALE,F323
MONASTERACE,F324
MONASTERO_BORMIDA,F325
MONASTERO_DI_LANZO,F327
MONASTERO_DI_VASCO,F326
MONASTEROLO_CASOTTO,F329
MONASTEROLO_DEL_CASTELLO,F328
MONASTEROLO_DI_SAVIGLIANO,F330
MONASTIER_DI_TREVISO,F332
MONASTIR,F333
MONCALIERI,F335
MONCALVO,F336
MONCENISIO,D553
MONCESTINO,F337
MONCHIERO,F338
MONCHIO_DELLE_CORTI,F340
MONCLASSICO,F341
MONCRIVELLO,F342
MONCUCCO_TORINESE,F343
MONDAINO,F346
MONDAVIO,F347
MONDOLFO,F348
MONDOVI',F351
MONDRAGONE,F352
MONEGLIA,F354
MONESIGLIO,F355
MONFALCONE,F356
MONFORTE_D'ALBA,F358
MONFORTE_SAN_GIORGIO,F359
MONFUMO,F360
MONGARDINO,F361
MONGHIDORO,F363
MONGIANA,F364
MONGIARDINO_LIGURE,F365
MONGIUFFI_MELIA,F368
MONGRANDO,F369
MONGRASSANO,F370
MONGUELFO,F371
MONGUZZO,F372
MONIGA_DEL_GARDA,F373
MONLEALE,F374
MONNO,F375
MONOPOLI,F376
MONREALE,F377
MONRUPINO,F378
MONSAMPIETRO_MORICO,F379
MONSAMPOLO_DEL_TRONTO,F380
MONSANO,F381
MONSELICE,F382
MONSERRATO,F383
MONSUMMANO_TERME,F384
MONTA',F385
MONTABONE,F386
MONTACUTO,F387
MONTAFIA,F390
MONTAGANO,F391
MONTAGNA,F392
MONTAGNA_IN_VALTELLINA,F393
MONTAGNANA,F394
MONTAGNAREALE,F395
MONTAGNE,F396
MONTAGUTO,F397
MONTAIONE,F398
MONTALBANO_ELICONA,F400
MONTALBANO_JONICO,F399
MONTALCINO,F402
MONTALDEO,F403
MONTALDO_BORMIDA,F404
MONTALDO_DI_MONDOVI',F405
MONTALDO_ROERO,F408
MONTALDO_SCARAMPI,F409
MONTALDO_TORINESE,F407
MONTALE,F410
MONTALENGHE,F411
MONTALLEGRO,F414
MONTALTO_DELLE_MARCHE,F415
MONTALTO_DI_CASTRO,F419
MONTALTO_DORA,F420
MONTALTO_LIGURE,F406
MONTALTO_PAVESE,F417
MONTALTO_UFFUGO,F416
MONTANARO,F422
MONTANASO_LOMBARDO,F423
MONTANERA,F424
MONTANO_ANTILIA,F426
MONTANO_LUCINO,F427
MONTAPPONE,F428
MONTAQUILA,F429
MONTASOLA,F430
MONTAURO,F432
MONTAZZOLI,F433
MONTE_ARGENTARIO,F437
MONTE_CASTELLO_DI_VIBIO,F456
MONTE_CAVALLO,F460
MONTE_CERIGNONE,F467
MONTE_COLOMBO,F476
MONTE_CREMASCO,F434
MONTE_DI_MALO,F486
MONTE_DI_PROCIDA,F488
MONTE_GIBERTO,F517
MONTE_ISOLA,F532
MONTE_MARENZO,F561
MONTE_PORZIO,F589
MONTE_PORZIO_CATONE,F590
MONTE_RINALDO,F599
MONTE_ROBERTO,F600
MONTE_ROMANO,F603
MONTE_SAN_BIAGIO,F616
MONTE_SAN_GIACOMO,F618
MONTE_SAN_GIOVANNI_CAMPANO,F620
MONTE_SAN_GIOVANNI_IN_SABINA,F619
MONTE_SAN_GIUSTO,F621
MONTE_SAN_MARTINO,F622
MONTE_SAN_PIETRANGELI,F626
MONTE_SAN_PIETRO,F627
MONTE_SAN_SAVINO,F628
MONTE_SAN_VITO,F634
MONTE_SANT'ANGELO,F631
MONTE_SANTA_MARIA_TIBERINA,F629
MONTE_URANO,F653
MONTE_VIDON_COMBATTE,F664
MONTE_VIDON_CORRADO,F665
MONTEBELLO_DELLA_BATTAGLIA,F440
MONTEBELLO_DI_BERTONA,F441
MONTEBELLO_IONICO,D746
MONTEBELLO_SUL_SANGRO,B268
MONTEBELLO_VICENTINO,F442
MONTEBELLUNA,F443
MONTEBRUNO,F445
MONTEBUONO,F446
MONTECALVO_IN_FOGLIA,F450
MONTECALVO_IRPINO,F448
MONTECALVO_VERSIGGIA,F449
MONTECARLO,F452
MONTECAROTTO,F453
MONTECASSIANO,F454
MONTECASTELLO,F455
MONTECASTRILLI,F457
MONTECATINI_VAL_DI_CECINA,F458
MONTECATINI-TERME,A561
MONTECCHIA_DI_CROSARA,F461
MONTECCHIO,F462
MONTECCHIO_EMILIA,F463
MONTECCHIO_MAGGIORE,F464
MONTECCHIO_PRECALCINO,F465
MONTECHIARO_D'ACQUI,F469
MONTECHIARO_D'ASTI,F468
MONTECHIARUGOLO,F473
MONTECICCARDO,F474
MONTECILFONE,F475
MONTECOMPATRI,F477
MONTECOPIOLO,F478
MONTECORICE,F479
MONTECORVINO_PUGLIANO,F480
MONTECORVINO_ROVELLA,F481
MONTECOSARO,F482
MONTECRESTESE,F483
MONTECRETO,F484
MONTEDINOVE,F487
MONTEDORO,F489
MONTEFALCIONE,F491
MONTEFALCO,F492
MONTEFALCONE_APPENNINO,F493
MONTEFALCONE_DI_VAL_FORTORE,F494
MONTEFALCONE_NEL_SANNIO,F495
MONTEFANO,F496
MONTEFELCINO,F497
MONTEFERRANTE,F498
MONTEFIASCONE,F499
MONTEFINO,F500
MONTEFIORE_CONCA,F502
MONTEFIORE_DELL'ASO,F501
MONTEFIORINO,F503
MONTEFLAVIO,F504
MONTEFORTE_CILENTO,F507
MONTEFORTE_D'ALPONE,F508
MONTEFORTE_IRPINO,F506
MONTEFORTINO,F509
MONTEFRANCO,F510
MONTEFREDANE,F511
MONTEFUSCO,F512
MONTEGABBIONE,F513
MONTEGALDA,F514
MONTEGALDELLA,F515
MONTEGALLO,F516
MONTEGIOCO,F518
MONTEGIORDANO,F519
MONTEGIORGIO,F520
MONTEGRANARO,F522
MONTEGRIDOLFO,F523
MONTEGRIMANO,F524
MONTEGRINO_VALTRAVAGLIA,F526
MONTEGROSSO_D'ASTI,F527
MONTEGROSSO_PIAN_LATTE,F528
MONTEGROTTO_TERME,F529
MONTEIASI,F531
MONTELABBATE,F533
MONTELANICO,F534
MONTELAPIANO,F535
MONTELEONE_D'ORVIETO,F543
MONTELEONE_DI_FERMO,F536
MONTELEONE_DI_PUGLIA,F538
MONTELEONE_DI_SPOLETO,F540
MONTELEONE_ROCCA_DORIA,F542
MONTELEONE_SABINO,F541
MONTELEPRE,F544
MONTELIBRETTI,F545
MONTELLA,F546
MONTELLO,F547
MONTELONGO,F548
MONTELPARO,F549
MONTELUPO_ALBESE,F550
MONTELUPO_FIORENTINO,F551
MONTELUPONE,F552
MONTEMAGGIORE_AL_METAURO,F555
MONTEMAGGIORE_BELSITO,F553
MONTEMAGNO,F556
MONTEMALE_DI_CUNEO,F558
MONTEMARANO,F559
MONTEMARCIANO,F560
MONTEMARZINO,F562
MONTEMESOLA,F563
MONTEMEZZO,F564
MONTEMIGNAIO,F565
MONTEMILETTO,F566
MONTEMILONE,F568
MONTEMITRO,F569
MONTEMONACO,F570
MONTEMURLO,F572
MONTEMURRO,F573
MONTENARS,F574
MONTENERO_DI_BISACCIA,F576
MONTENERO_SABINO,F579
MONTENERO_VAL_COCCHIARA,F580
MONTENERODOMO,F578
MONTEODORISIO,F582
MONTEPAONE,F586
MONTEPARANO,F587
MONTEPRANDONE,F591
MONTEPULCIANO,F592
MONTERADO,F593
MONTERCHI,F594
MONTEREALE,F595
MONTEREALE_VALCELLINA,F596
MONTERENZIO,F597
MONTERIGGIONI,F598
MONTERODUNI,F601
MONTERONI_D'ARBIA,F605
MONTERONI_DI_LECCE,F604
MONTEROSI,F606
MONTEROSSO_AL_MARE,F609
